Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
13,0.007136602993275476,0.010577078275271865,0.014717774282934842,0.016888767842942957,0.023864492182275186,0.020952788496848233
14,0.005806624633357292,0.007504680122503583,0.010769211444149834,0.012475443896225624,0.025702011864911885,0.055626952843612576
15,0.008750671826701617,0.007185424453434425,0.006757822641011028,0.004720880425121639,0.006778934656810715,0.027947642984860015
16,0.011931909191185214,0.009743391057748569,0.007253903762092719,0.0030424644608657457,-0.007181227651866891,-0.023735147486774785
17,0.013268557259796043,0.013183459677195197,0.011805228401667745,0.009344752239553042,0.0017118878705430292,-0.031069850370929332
18,0.01837303135647131,0.018490481278025724,0.018142932161492428,0.018778699627318467,0.02338826627418802,0.018183427921237515
19,0.03333105209962844,0.02899638784475213,0.025185714420235282,0.02533441170785934,0.031954938542414546,0.05723524517406972
20,0.0542403708560601,0.04449258542628964,0.03525754272251212,0.030379393284754582,0.02305699430570038,0.036529904894707935
21,0.07022185874458639,0.060374256844755385,0.050133245102137805,0.04140325861378643,0.02028860036470421,-0.007397996458190476
22,0.07547972566807405,0.0712273867583724,0.06509153085902432,0.058218226921546344,0.03886329355939019,-0.006477999087964825
23,0.07795218412278533,0.07799743671840526,0.07593146432359554,0.07361145560560081,0.06779359406645294,0.0507560925506415
24,0.08302858753256778,0.08236949027655022,0.08049543329683975,0.07979320490411776,0.08027887518818916,0.09546924451328614
25,0.08936841469114715,0.08569854794422625,0.08133122229028575,0.07842443410477073,0.07067884251097128,0.07722073787940263
26,0.0930460297023496,0.08900330109639215,0.08433703160764655,0.0795996043445415,0.06281439891639587,0.03254219774723418
27,0.08720660846904414,0.08807745422456442,0.08791015534453493,0.08544930101187392,0.07333294829393977,0.029021506217903673
28,0.07703191598357521,0.08291822067723209,0.08753809091153546,0.08939483738286243,0.09263058366358455,0.07890869189063525
29,0.07252164553499792,0.07718623872703914,0.08192560419640488,0.0848343792032003,0.09533790574302062,0.11559461727544568
30,0.07532028562608686,0.07448745633300319,0.0754985062932509,0.07526944135310787,0.07693663461979394,0.0899636353959013
31,0.07861144363256337,0.07554050769180908,0.07356685842573825,0.07114067745141606,0.06185485749280036,0.038403951976315534
32,0.073722372050294,0.0744574630057581,0.07380634806304352,0.073665345801569,0.06714652030382642,0.028820605093940507
33,0.06620482569593963,0.07042451734416488,0.07282070881661368,0.07571076161358811,0.0832805808345334,0.07434009099983059
34,0.06459571953473511,0.06636415836887134,0.06902028478488756,0.07126708027013438,0.0844899443845619,0.10839252019670455
35,0.06901715097141552,0.06533458338391447,0.06472114956543028,0.06391749070483022,0.06568878768510032,0.08134508963174777
36,0.07321118303919114,0.0686148438377722,0.06488638514309367,0.062644732785848,0.05143675387836673,0.02930638575135278
37,0.06742267530118536,0.06867776677060462,0.06713233601671585,0.06720831425619092,0.05863576664673558,0.020147401638992514
38,0.0572074178326249,0.06339868796472364,0.06640133847119083,0.06969984867025619,0.07593771465750786,0.06669458374668644
39,0.05441805414758043,0.05845774406794274,0.06162552085956566,0.06437187476188093,0.07666893387831941,0.10188713178603395
40,0.05884220652412578,0.057604179965129135,0.05678214733891564,0.056140733277683666,0.05704102847038573,0.0755618616727446
41,0.06263720908617094,0.060162164166336275,0.056555836273205554,0.05428126221415697,0.04248531394871982,0.022978257535933917
42,0.059055831340434684,0.060514658194760006,0.05873737304320669,0.05875318349533965,0.05007017586548421,0.012710595716887447
43,0.052139440495057095,0.05692817943577439,0.05841963180319029,0.06236942833660177,0.06868262839832047,0.05881976616946091
44,0.048539794621753576,0.051109045992052494,0.053207942316999574,0.05800269612682879,0.07104939879795732,0.09404638762916387
45,0.04944586962476142,0.04671605420294145,0.04704385529388796,0.04867268247283664,0.051994989993839474,0.06853572358542953
46,0.049910405348330134,0.04595106160131771,0.04522744935775356,0.04434389047139638,0.03602438309265504,0.017065906786920867
47,0.04369678897781863,0.04436627272600077,0.045535597710754556,0.0467760803206034,0.040717172232965275,0.006186694436581186
48,0.03618235933820505,0.040883585311092104,0.04428541191204759,0.049563024148808046,0.05679717836173028,0.05072624266026546
49,0.03493577347359381,0.03797069188685597,0.04040010133477926,0.04524373515743914,0.058171621022344286,0.08529238398286233
50,0.040980063895642946,0.03884781686824355,0.03754789707547875,0.03717461599887963,0.039529565503383726,0.059121048501291504
51,0.048050258917487085,0.04395154547954343,0.04025247239907031,0.036247400267778195,0.02538529195949423,0.007475878221192847
52,0.045504531421074315,0.045965563060466216,0.04457969140958837,0.04257517789041174,0.033007974338129735,-0.0016198527344945181
53,0.03775704843865706,0.04271718814281211,0.04510703670118805,0.04801143848801745,0.05193168821257094,0.045266338389182655
54,0.03592344778187443,0.03879123207220936,0.04126031671883157,0.0452395351139741,0.055515225662474334,0.0816950664450231
55,0.041369836931823264,0.03840641186807067,0.037694672113891395,0.037391586751741084,0.038425408135162625,0.05734894677744996
56,0.047574085547331044,0.04205401095463607,0.039337097081236616,0.03589751907506113,0.024945289810687415,0.006586961797484839
57,0.04436939816532555,0.04325208830115387,0.042930055825663886,0.04188310675086887,0.03257264812305471,-0.003131874841247967
58,0.03544781303712675,0.03990544686795313,0.04331258308469649,0.04692557682816394,0.05101227838828901,0.04289969482349886
59,0.033837571896375665,0.03713736869023734,0.03989647877816995,0.044026313055270966,0.05400398848247365,0.07936836604373673
60,0.041709188731696364,0.039084179998141184,0.037270944699392086,0.03688341646531336,0.03705768297910557,0.05557637163605407
61,0.048436973760640226,0.043342794061964236,0.03930651598686474,0.035783002247648646,0.024125389820222345,0.0050964532466755315
62,0.04394569354480711,0.04297768424260599,0.04255530963034406,0.04147633204787936,0.032006438160884595,-0.004253183177398297
63,0.03424295035357425,0.03800430695256858,0.04233214195830044,0.04593996370942394,0.05045820429280991,0.0422513768366396
64,0.030122099140496017,0.03303240599355661,0.03697225280205915,0.04178219418190515,0.05305985765011413,0.07888522161042733
65,0.03379974419321934,0.03249573019808068,0.031430208883020026,0.0330944247079631,0.035227546371786975,0.05507575269151725
66,0.038581052411673714,0.036306600496407715,0.032052119011964836,0.030794710090519713,0.020901106401384727,0.003868401668398672
67,0.03538816525993648,0.03695246433441862,0.03556525804173749,0.03553350975211987,0.027236699268675363,-0.007217526648856972
68,0.02817032389011483,0.03261524435373159,0.03614648233614129,0.039437583074852046,0.04554512058522002,0.03821171419511525
69,0.025750178955137655,0.028105783610152535,0.0318429741202079,0.035555511992806245,0.04876355291880017,0.07501900733629702
70,0.03011686445453009,0.028022431213319217,0.027367096217547356,0.027830557312470888,0.03060946320670504,0.051202340696942
71,0.03591559461667313,0.03231881552769386,0.02900245751940389,0.026323200741626255,0.016333378755674755,-0.00037911444074224115
72,0.03310513790879458,0.03380904304112742,0.03315572091307886,0.03161367918434815,0.023800224551832574,-0.011306082965265925
73,0.024843752330555427,0.030151665305190582,0.03351083300221895,0.03632201764981114,0.042691732139584944,0.03497966242251272
74,0.02248946378680237,0.026156563533597382,0.02895594131918847,0.03308444434782887,0.04597115181170674,0.07254480537110618
75,0.02883298321664057,0.026877910927184577,0.025429900742908004,0.025522953248178014,0.028410039775433535,0.04859759263853747
76,0.03632708035559965,0.031822325220556745,0.028299436873616374,0.024305703431041138,0.014432719440708333,-0.0032115200845286313
77,0.0349850044835122,0.03415559455084349,0.03322688797045897,0.030739215850770385,0.021928683113646805,-0.013538725763532086
78,0.02779095414414589,0.031474515665633,0.03439500672753258,0.037002052368181215,0.04179798179438562,0.03345399745386518
79,0.023612292284091257,0.02643149107686233,0.029747811633664134,0.034317580581519146,0.046262063545693295,0.07159882955186388
80,0.025701068021259224,0.024005239382365706,0.023945225891788692,0.02533334580472541,0.028416792610926687,0.04814043680014346
81,0.029348501664411292,0.02584752879862047,0.023610071848516188,0.02120938797206568,0.012325458083059335,-0.0038830222078889837
82,0.025595504591096177,0.025910902693807178,0.02602061426116601,0.02440684462886962,0.016744495560139072,-0.015451279355090192
83,0.017675387961852532,0.022411029236219366,0.025579054804442662,0.028278539070743052,0.0341287503395927,0.02924259028346622
84,0.016062305570502554,0.01916931314953987,0.021352649462528014,0.02508430295249283,0.03765557420476433,0.06545354806261293
85,0.023412847906291164,0.020604237735878946,0.018530346640375093,0.018088488629146804,0.020572070149461705,0.04219359128321585
86,0.03127898777679947,0.026450790613745875,0.02205010323477717,0.018196355339754777,0.007147816839149725,-0.008606737401911941
87,0.029238078534550398,0.029107691237849977,0.027857679407366547,0.02554824037427532,0.015184225090786502,-0.019231916385984114
88,0.021272329286507918,0.026067024399390588,0.029693257678043226,0.03132609467913868,0.034886875633510714,0.026716012403748837
89,0.018227345330441205,0.021803322658378768,0.02555135210463742,0.028202345683763903,0.039162434501638775,0.06440038243620606
90,0.024498559118549465,0.022259688002968507,0.021239405459678475,0.02081760162195041,0.02263801233649852,0.04231443119220217
91,0.03245690603067673,0.027818167968582285,0.02362006076809032,0.02001846599918737,0.009333993866924805,-0.007517985310925743
92,0.02933113116156652,0.029511954962361076,0.028134842978244347,0.025614942512984365,0.016621689468516762,-0.017560296448084337
93,0.01873406610004564,0.023985521452219473,0.027500382103651102,0.029656827543412603,0.03522321195520344,0.02813188616317675
94,0.013203239865138107,0.01694225242244548,0.021000852945694475,0.025338560797420376,0.03806657234441492,0.0648694526103332
95,0.01706731948922021,0.01514835215796187,0.015335811180061991,0.016697266016597618,0.01967771637302016,0.0413231065357528
96,0.02468166191876823,0.019824883358313686,0.016862741076220402,0.01483542370769889,0.005045094435184743,-0.010763700623909246
97,0.024995625502994313,0.023280378173071728,0.02158895902222745,0.02085133597742469,0.01240388352280047,-0.023012491689259902
98,0.01831500236088184,0.02126457899957553,0.02331495013547119,0.02637867248838021,0.03202579996075957,0.022725498819649734
99,0.014402962686702696,0.017026880827692315,0.020050591773244926,0.023428866303682863,0.0360726385983064,0.0620309632797449
100,0.017221284304906426,0.015917947816007767,0.015888828324884016,0.01551732546200868,0.01843002135328374,0.04083613940093568
101,0.021207690671268202,0.018967638298537908,0.016460866698379678,0.013053949752148708,0.003240674544601246,-0.0109345871177972
102,0.018513209874113503,0.020066417076253822,0.019681077177156267,0.017578342503826862,0.009127601269373408,-0.02421692898102941
103,0.012107391961297374,0.016851602266895534,0.020498594385781978,0.022130762227456083,0.028116336334030795,0.02023615984224069
104,0.010035418401002819,0.012860326123177494,0.016758322857117196,0.019353721697231124,0.03250788285514404,0.05876642814873269
105,0.014781811148910905,0.012834272656646708,0.01289795015344896,0.012096237513413795,0.01484962493565029,0.03745887359438294
106,0.020735880004745036,0.017081280094050477,0.014078795855834644,0.009942172183982662,-0.0004147288159085383,-0.014192534849059085
107,0.018639985736837367,0.018909274109023853,0.01721277245021307,0.014491116994848719,0.005786859657728346,-0.02703922014610504
108,0.011771731255680165,0.016154231274244944,0.01785815875219552,0.019337285571106127,0.02462170262234649,0.0183029650708974
109,0.01069506895192241,0.013267128899303374,0.015077890103058475,0.017737832525973496,0.029214365196923817,0.05788588025057228
110,0.016397906343127152,0.01405270975039861,0.012439297250559495,0.012054135390522545,0.013408715071838148,0.037272511134434284
111,0.02160138596802932,0.018133958681055485,0.014385395046949603,0.01114046121465985,0.00008781429731544383,-0.014249362871630191
112,0.01992878489136341,0.020719551530047058,0.018671555451967935,0.016667212322165822,0.007230911426737514,-0.027181001415145182
113,0.014806104772191995,0.019071301979937887,0.020425340109569607,0.02242563767324241,0.027148508295270934,0.01808887422469506
114,0.012826741622264867,0.014877569784601283,0.017277879395344434,0.020735580790186083,0.032430999873550845,0.057994519723504986
115,0.015967259359693613,0.013373962588196233,0.013176511756287854,0.013432034948203404,0.01571346270012538,0.03790503603873635
116,0.019699794296721525,0.01587347489661743,0.013418662838434205,0.010670879390112985,0.0007388608669622351,-0.013759196957268047
117,0.014757867228268372,0.015073432066661459,0.015095843667094856,0.014230126762162223,0.005857141423494092,-0.027563505184788763
118,0.004179061226818699,0.008958292404968288,0.013489551055872673,0.016989489235849177,0.02304227615720426,0.016261859119862464
119,0.0007965668938964855,0.0038982656785001026,0.007823317911729678,0.012482244671203747,0.026337695795168776,0.05424872648685661
120,0.00818879593606533,0.005339997421510958,0.0035166769472804,0.004736751336581297,0.008861949635270754,0.032807349824449814
121,0.015475083962541191,0.010599377962640077,0.005934355761148147,0.0034086406244842223,-0.006395249075916068,-0.01912508510199187
122,0.011113242050438336,0.011280618384884677,0.010509147700533426,0.008507856417106047,-0.0005572352406722305,-0.033100731879943154
123,0.0010902341645068364,0.006703801364945593,0.010622316985934173,0.012448408841906174,0.018102580111827138,0.010708110862040644
124,-0.002464999310501529,0.002122250311859308,0.00521995467681354,0.0085687418663993,0.022358173690012383,0.04942027518915981
