Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
249,0.011760501090010214,0.017523425628233495,0.018414684022554056,0.015168829619349984,0.0030649872329890776,-0.0060088499360238384
250,-0.02241925823674161,-0.009173648414456413,0.000728495282319371,0.006076253971034217,0.005691881593878827,0.0001560717076792167
251,-0.008480325092896642,-0.008464981441574811,-0.004802755883266205,0.0005816523059932288,0.0062272269817644655,0.007653867408597888
252,0.03603932499460036,0.021074095355161956,0.011328110333465041,0.008350893455217747,0.006689760143456546,0.009578329901902584
253,0.046507830487708374,0.03797655330832006,0.026767842377335177,0.019114880738504626,0.007912534334122387,0.004904314415362106
254,0.009397610753976784,0.01944799206573151,0.02068430742968285,0.018601447762173158,0.00954216417179394,0.0017971431039988757
255,-0.024684333698443937,-0.009168720572839538,0.0015647204176983337,0.007834374206787714,0.009846715583524594,0.0057329836808020845
0,-0.008465893875567607,-0.00890259767916998,-0.004191000834457084,0.0014171167898051715,0.008691993641820526,0.010917878021416048
1,0.03926157894555978,0.021510871308383847,0.01315961767373248,0.009072418666689022,0.009122048790497373,0.011099285317742747
2,0.051909410271662,0.03964473541437328,0.02995855001702429,0.021001378388438397,0.010691692176239467,0.006707006913782083
3,0.014530079917531276,0.021899926130150148,0.02362154344676491,0.02179442754401936,0.012159744232085747,0.004464104866768
4,-0.020522731122328202,-0.005903765486214797,0.0037241917804293908,0.011099906830671146,0.01263930313862947,0.008438048305677345
5,-0.004417818044864156,-0.00403078628415826,-0.00101930229722156,0.004767286301518382,0.011944859189832164,0.014129368458339238
6,0.042428852250474075,0.02702507049034366,0.017700689725943766,0.013466059994295834,0.012225480572046596,0.014898097906128118
7,0.05395413498721745,0.04376068254822387,0.03395207112387599,0.025564695916460222,0.013608993968995235,0.010007002224864966
8,0.016521774604393333,0.024798719683799594,0.02667998357401806,0.025181558240362962,0.015688520550095578,0.007368644013994458
9,-0.01934220879147157,-0.003337255784913497,0.00675131624283161,0.013148893051292923,0.016516678493827326,0.011922117207392762
10,-0.003990724796766683,-0.002059531656019252,0.0015056752081418568,0.005692087280496177,0.015176420674801287,0.018332802987311592
11,0.04400705439892085,0.028755305117049587,0.01928294277061881,0.013757156930999766,0.015037734132301623,0.019336799499090472
12,0.056289501711106554,0.0458329855165958,0.035492747006438785,0.025772379529251575,0.01633800531785504,0.014057520567324112
13,0.019332762307038974,0.027095516829002176,0.029083980491988737,0.02582522393277839,0.01777634867625006,0.01081478671584864
14,-0.014751033443543154,-0.0006637264050032366,0.009946832216181423,0.015058902380208763,0.018284926550359296,0.015131150228225398
15,0.0010657282030684407,0.0010944115383300407,0.004914098193278864,0.009181927676393661,0.017597383231735944,0.021201591151717943
16,0.04821927151704955,0.03240886494453733,0.022960945888632164,0.0181208811249186,0.018543268379291745,0.02173234192441387
17,0.061316887500543205,0.050654884337282734,0.03993701860814572,0.03057333264227452,0.020936394792660257,0.01661735201563726
18,0.02495441244455314,0.03274246281203619,0.03419623460369442,0.031331881452351176,0.02303326642601885,0.013897993458669707
19,-0.010721107888347538,0.0044578351594515815,0.015224377156493427,0.020821471468614322,0.023630453697788364,0.018441609275629173
20,0.004130157738883818,0.005408524520448497,0.010117497887173926,0.014225162548122824,0.02283098509256558,0.025189387527248832
21,0.05214766721225882,0.03640827664604607,0.028076303019898743,0.022722307089951658,0.023344655081423204,0.026693840041694124
22,0.06623539595272883,0.05465745677180668,0.04500973386392195,0.03543266934841895,0.024843163828229733,0.02123974190342351
23,0.030525502352200563,0.036805049039491375,0.039252961762321875,0.03606762339603383,0.02656081410977669,0.017778242564656783
24,-0.0036775324526493345,0.009222881412682718,0.02061037053909373,0.025765764832950674,0.02783073535229537,0.022342740469718392
25,0.013141311223085901,0.012218843481122404,0.0166877275127365,0.02065718280591437,0.027793306256438374,0.028912251660791526
26,0.06183314544029644,0.045131315857504205,0.03585394716828262,0.03020446584189536,0.028883135258019128,0.03099273320133339
27,0.0754735421161482,0.06356037909248671,0.05279255538535371,0.0431142083724733,0.03152319114995214,0.027913151238911714
28,0.03867780092110287,0.0453597178693559,0.0464127943868379,0.04428561612824992,0.03471321267194085,0.026221743398242833
29,0.0022820973431291218,0.0171943369107526,0.027086330054714197,0.03385565314085835,0.03647542404294138,0.03047957319935519
30,0.017845296149007202,0.018578247766046455,0.022246061318352932,0.02751835104648081,0.03600733751462394,0.03648190006417255
31,0.06737788626110715,0.05042497307869833,0.04107181945744435,0.03643909329681122,0.03674511168526407,0.03831611395866532
32,0.08205554862208325,0.06966466064910076,0.05904514341253545,0.049618155188783875,0.038935336976513524,0.0345314543101338
33,0.04730289964779594,0.053466779567888395,0.054283842628775385,0.05104929117347537,0.041267377030745345,0.032511400003236615
34,0.013423419966872524,0.026823575061796015,0.036231948222959956,0.041360051282764584,0.042666313164422445,0.03776095820706783
35,0.027425254740227452,0.02819175402005422,0.03167433544972422,0.03635432862009998,0.04252289775429796,0.045013034074321626
36,0.07420768065783188,0.05967229309170299,0.05000186511758736,0.04612150734662844,0.04315002757164801,0.046914490439132955
37,0.09153879508971544,0.0800670973676674,0.06865602317615108,0.06010547683239169,0.04587776646536086,0.0425275732826643
38,0.062152162953779795,0.06691060273908035,0.06672121737931958,0.06344821996631875,0.05088393814555496,0.040842665407382586
39,0.03316561841949734,0.044969812856226046,0.05268399717430111,0.05658976679353274,0.05591573051873276,0.04808291871454613
40,0.05496422928449032,0.05284203556211489,0.05364258159596749,0.055324576109465964,0.05976664177844756,0.05797349237048299
41,0.1114737220059745,0.09206318400677035,0.07935603080901643,0.07045863042685688,0.06537966512324354,0.06316291248343839
42,0.1361414514616252,0.12008436140086379,0.10533521820564982,0.09112246579995997,0.07351555973267818,0.0639573110271694
43,0.11275304807040437,0.113863894075376,0.1099249236180431,0.10179417447754469,0.08391812805534084,0.06827980401188857
44,0.09026192888488216,0.09850892557817431,0.10267699805910416,0.10297803305698901,0.09491696491640506,0.08084338782656163
45,0.11806609306744084,0.11257861378564821,0.11037885652206046,0.1096212132339414,0.10535958520580173,0.09619131815257315
46,0.17917915817208013,0.15683286920804496,0.14137132288430285,0.13105275393916993,0.117405198312638,0.10738490722895674
47,0.20679529731109159,0.1883318621077212,0.17118465029183205,0.15582720720813026,0.1307141986386586,0.11373968016915315
48,0.18340722685718558,0.18366365870012713,0.17814629109911922,0.16879421136440986,0.1446347947456911,0.1229174730226769
49,0.1577024285499595,0.16715114172780376,0.17077441586534164,0.17009844081210118,0.15787787006411527,0.1393730655415916
50,0.18332840210799659,0.1794243411614112,0.1770375467002133,0.17510751195100172,0.1695782794901019,0.15689273830702796
51,0.24658074668116128,0.22453778991361278,0.20850764968985358,0.19618231704126549,0.1826458566117013,0.16923037518260486
52,0.27663458577313926,0.2580683071101846,0.2404193977653865,0.22267071271520947,0.19740904954698774,0.17691137241635296
53,0.2531807131459107,0.25340439253344244,0.24818764435768462,0.23711654369285992,0.2123728223466073,0.18704844065341641
54,0.22672996187745612,0.2352472999327278,0.2399131227588444,0.23863783688884976,0.22566585328679228,0.20354787918937461
55,0.24975883968685317,0.24478619424715084,0.24364840809487692,0.24291933575588093,0.23630830904815464,0.22105827192190086
56,0.30824434070550066,0.28594391748360026,0.2711044427497127,0.26203061634659564,0.24728077543956234,0.23321784064784123
57,0.33555451942903697,0.31718196190074005,0.29962140216412236,0.2857849550415653,0.26000013906378067,0.23927964230359566
58,0.31327646688899663,0.3137498379749985,0.306697433013853,0.2983985274155607,0.2738611915992831,0.2470913597322298
59,0.2902694739959544,0.2986249360847795,0.3007039964334375,0.30043464719178525,0.2872131889217239,0.26258587491740004
60,0.31739209113970374,0.31169123215166017,0.30868786764460104,0.30693111263699746,0.29899296137369596,0.2806151598524996
61,0.3804840321092809,0.35725395384954567,0.34109185861975727,0.32861893407643,0.3120869427781803,0.29413412203025774
62,0.41353640368258326,0.39357351117304956,0.3744759735738951,0.35646518536886496,0.327537650377629,0.3026778087093177
63,0.397120942380337,0.39502708588488616,0.3862117851214152,0.3748904568883087,0.34456494294377943,0.31370407874556044
64,0.3807994910362088,0.38623263588281515,0.38511777418265225,0.38225899597427315,0.36219098618215856,0.33253887568680485
65,0.4166975721277142,0.40777029410798127,0.3991821874805052,0.3941321900033996,0.3797368547728481,0.354828710498719
66,0.487738881248988,0.46052801837484364,0.4382108579538404,0.4226763013929029,0.3991130137015394,0.3733880673784565
67,0.5257866804503998,0.50152874769267,0.47754351496824676,0.45675301258712514,0.42077078357968056,0.3871619950545646
68,0.5119796190162531,0.506627982600789,0.49440177099229893,0.47937920604812534,0.443496055437981,0.4040155542275915
69,0.4939141014857422,0.4980696031538866,0.49608870517345593,0.48968159809396594,0.46485129064409775,0.4279065381122228
70,0.521218382517713,0.5135228658994213,0.5081390495324137,0.5018789242405908,0.48350094961074647,0.4526611143685566
71,0.5810896359230816,0.55734025135795,0.5404548220173804,0.5262571493910517,0.5009998658019916,0.4714803603780047
72,0.6119138165030238,0.5917152903013332,0.5720465666082774,0.5533980889250738,0.5181075520594879,0.48357221726596766
73,0.594533867005202,0.5923709000123621,0.5823611520750103,0.5693353334525026,0.5359022835317215,0.49651684437275206
74,0.5718839879382446,0.5786383313437284,0.5776830333998908,0.5736991755485205,0.5527266750548632,0.5154378426512647
75,0.5943158030697031,0.5887564259257386,0.5835556665133127,0.5799658428318893,0.5661226920905724,0.5358546459393289
76,0.6531534270510968,0.6297175741525429,0.6121562681964914,0.5992917337034365,0.5789426765995017,0.5509064083086239
77,0.6860228052624416,0.6639285118173214,0.6436664656253305,0.6242355549077024,0.5935455603770892,0.5593969660370623
78,0.6728034313743071,0.6669795087514527,0.6566089319135593,0.6413164358408315,0.6098423111356239,0.5697342944517622
79,0.6581394452530573,0.6594454792155995,0.6572088239019115,0.6496339338392956,0.6265834751563982,0.5882397120261289
80,0.6900563513391489,0.6785225290384351,0.6701504575211096,0.6622759555782576,0.6434812064502953,0.610525362287861
81,0.7541984180636468,0.7269699471757896,0.7047847802691185,0.6886009697015557,0.6616834249224433,0.6284865265678007
82,0.7867916520434926,0.7638671239599244,0.7393366053975161,0.718271173235749,0.6801379027385906,0.639918166369198
83,0.7682470894314004,0.7636770450178316,0.7512578089583274,0.7360210388098624,0.6987300975671704,0.6526362185443922
84,0.7431205975434371,0.7478161611965807,0.7459742965041168,0.7403279381190446,0.7159237266299051,0.6718533009419398
85,0.7609952117954873,0.7548588275171819,0.749026743893561,0.7443596011522626,0.7285615729331323,0.6920579908226422
86,0.809716096688231,0.7884450325816967,0.7710775545171984,0.7590289582243834,0.7380858514069236,0.7054956318609833
87,0.8269951614230601,0.8095228111805934,0.7908505052929689,0.775476659125069,0.746284065692679,0.7103946121716277
88,0.7935315756982795,0.7943573239989675,0.7878226967381781,0.779208449253905,0.7530874433738092,0.7140411678078498
89,0.7540457469638064,0.7645465876434421,0.7693849452943367,0.7701452905102236,0.7567070979220352,0.7223089714061346
90,0.7588243105778288,0.7587034746330013,0.7602831034867135,0.7616913128736038,0.7562389079423422,0.7308325595065682
91,0.7953552465061154,0.780445606870927,0.769993804730562,0.7635397672542765,0.7540055525465825,0.731966977710532
92,0.800326436739427,0.7900157387000566,0.7774835184268742,0.7675138095109625,0.7503889377188202,0.7247723275177049
93,0.7546676080705156,0.7633176372390511,0.7626145655384163,0.7600803958712858,0.7454234212104791,0.717624114259822
94,0.7037839197395501,0.7219165116891726,0.7325818719381335,0.7397992346382419,0.738022510812352,0.7157512081446442
95,0.6989471992444207,0.7048288879324719,0.7122862572138919,0.7198415189715133,0.7265976266646148,0.7138726288588401
96,0.727319006899741,0.7162293081758488,0.7116679532658109,0.711443931090651,0.7133042489765037,0.70469351383021
97,0.7238334011773222,0.7165585969064755,0.7102390230208913,0.706253313560843,0.6996118335084719,0.6873142434446268
98,0.6696075139630615,0.6816985777354857,0.6876982384385804,0.6899634241623932,0.6858111815509949,0.6700542954043571
99,0.6115518870342735,0.6331570898261206,0.6496678429769194,0.6614538550114769,0.6703662573438665,0.6591286341855612
100,0.600991319878697,0.6106059447456449,0.6216357163023795,0.6342292842872848,0.6513974504133597,0.6497769827839157
101,0.6244404001897884,0.6185676927355096,0.6162380981984689,0.6199682077850535,0.6313479623922015,0.6340718815011505
102,0.6171670582490043,0.6154669015506312,0.6118588803351904,0.610128618737845,0.6122394894278536,0.610669580371155
103,0.5599175313380805,0.5760643158351346,0.5853107476707096,0.5895239842899097,0.5935586609763414,0.5881379883429112
104,0.4979697439081695,0.5230963239522685,0.5426766383971252,0.5569595793027076,0.5732305065014388,0.5718920986818654
105,0.48325120831456825,0.49609244363603944,0.5109990975694356,0.5260936130086504,0.5499548821559473,0.5570441879627088
106,0.5056777658995584,0.5005981128067909,0.5025927703382955,0.5090407624958337,0.5265918372829619,0.5371417474037358
107,0.5007748586089198,0.4979862082777111,0.49601576125481545,0.498132085515533,0.5052498101233497,0.5109473671734198
108,0.44525567624880946,0.4615808251033421,0.4692635049695352,0.4775096767379521,0.4853664715794137,0.48607503451886636
109,0.3843014469749793,0.41101546231877767,0.42830607991420755,0.4450958143488555,0.4644785751129341,0.46810371848667615
110,0.3716982126696443,0.3858929565787773,0.3988399045282485,0.4152617144623848,0.4414352388219778,0.45277930277785117
111,0.39527109610707806,0.3914530909764896,0.392164011377933,0.39965855005234113,0.418915518809724,0.43325592458128465
112,0.3893990268099171,0.38787226029422917,0.3866059958693947,0.38851326474943915,0.39753442006437845,0.40761015340463
113,0.33271205961506545,0.34929187277544094,0.3595831675423343,0.3660072434742888,0.3766801881477747,0.38284476440928245
114,0.27129489720206956,0.29637523848116315,0.3171610177302677,0.3322545693928597,0.35487587897210005,0.36437322255318033
115,0.25761505055783374,0.2694218023110187,0.2862390052945206,0.3020696676352116,0.33080971573343515,0.3479909309126227
116,0.2786181109250926,0.2741470330631279,0.2783773651926528,0.2858271321647505,0.3072031258047399,0.32691530484262854
117,0.2688608765665236,0.2691120982615494,0.2704096334180202,0.2736787682672875,0.28506981323184755,0.2999288257304048
118,0.20726137429754388,0.2264946798499986,0.23926608279326805,0.2493646186896132,0.26297045990764445,0.27370300818506943
119,0.1379690238187259,0.16664173893779516,0.19109108555932333,0.21074033536433026,0.23788912895201064,0.2526427210751656
120,0.11171004370018071,0.1297844615033257,0.15122885719242057,0.17189553140229757,0.2082440355832847,0.23243735490074108
