Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
40,0.023082377686948943,0.0015756334345081915,-0.017600179973694164,-0.032058021223433306,-0.03836655884978617,-0.031402506051103105
41,-0.0599490385695043,-0.041561666237513166,-0.03434863196664716,-0.03577681135587626,-0.042725138079595125,-0.04059341773916553
42,-0.14823923585666005,-0.11410031223017295,-0.0869551307990403,-0.07072100684227685,-0.05990077582036148,-0.0540997873493145
43,-0.12457233037130302,-0.12010304613870232,-0.10724659421449005,-0.09328558312088145,-0.07280288964270823,-0.06064482715236193
44,-0.022334583247087193,-0.053085698045901235,-0.0701211786539594,-0.07523474173720941,-0.0690463046923317,-0.05715937634869968
45,0.016667345437432323,-0.00630867944024747,-0.028155764877969454,-0.04332721216027467,-0.056918203851776546,-0.052055962951126855
46,-0.06574057121145868,-0.04756440932794438,-0.0417543377592807,-0.044271235540310476,-0.05641670092270352,-0.056514586914411004
47,-0.1553759364011632,-0.1203511803829675,-0.09302499281491211,-0.07824225288251706,-0.06991835190942328,-0.06729550680186558
48,-0.13184057423392914,-0.12687722801258752,-0.11295561712526149,-0.10020689328908233,-0.08024704280616643,-0.07172296186662677
49,-0.02628464658414795,-0.058692896960414555,-0.07489575136579725,-0.08135668322155708,-0.07457550756860581,-0.06600091378817022
50,0.018573465110979733,-0.008108757512628708,-0.030804795689594253,-0.047783975854177055,-0.06063755202968156,-0.05881306060844746
51,-0.05743259712055082,-0.04320311815968987,-0.0407672940359628,-0.045296451755338134,-0.05789965689978648,-0.060955937491440695
52,-0.1426615758861296,-0.1102257312085793,-0.08754743798614897,-0.07443582618900155,-0.06858505545433208,-0.06893230944449164
53,-0.1179325626718209,-0.11377129212913054,-0.10391063348015697,-0.09192460015490743,-0.07589735126045752,-0.07035949135423364
54,-0.012072857936288137,-0.044310967734267424,-0.06329899755566519,-0.0701245893966502,-0.06758149277331689,-0.06199154739858386
55,0.03401295396101122,0.00795459251087591,-0.016304257590817682,-0.03432245827617368,-0.05124244511945428,-0.05273224425655667
56,-0.040094943609784536,-0.025220779241535277,-0.023306883979653827,-0.02930905999645954,-0.04581272066942806,-0.052346260481087384
57,-0.12396803605044185,-0.0913189553385446,-0.06820665198897438,-0.05630032570198079,-0.05395048572209565,-0.05709595429065208
58,-0.09865572697748767,-0.09450987326297135,-0.08326594307013951,-0.07293115045564542,-0.059201268013009636,-0.055725730828245945
59,0.00784540443171007,-0.0244321184244108,-0.04209893169212164,-0.05086133399836068,-0.0493908194641601,-0.045625320606136055
60,0.05374610462466245,0.028027428553678083,0.0034811638728274065,-0.014812568179849205,-0.032431100624969414,-0.03577858671593753
61,-0.02235304268895176,-0.00659693297435144,-0.006131145876390637,-0.010460595151552862,-0.02705250486767672,-0.035508381460587254
62,-0.10965033844548791,-0.07626479632109198,-0.053822315195029384,-0.03960132829912664,-0.03608095002352229,-0.040828812217457607
63,-0.08946652327718843,-0.08478010046928787,-0.0728641863975778,-0.05963148363202684,-0.04387376917693255,-0.04113392394064376
64,0.010325144818349952,-0.02045872807654402,-0.036930166339900976,-0.04195736251031812,-0.037612508793307006,-0.03351897717179096
65,0.04942811315222029,0.026418907442799268,0.0037253498498008956,-0.011218919763714,-0.024353713873038623,-0.025988293353071474
66,-0.03212747975212133,-0.013588514846564308,-0.010365786755658989,-0.012420004274703174,-0.023549157625168363,-0.02878739458137159
67,-0.12312910780526615,-0.08719572098664764,-0.06201976921128035,-0.046342868931164065,-0.03755956096840512,-0.03862106280602061
68,-0.10397775426067021,-0.09688769660123799,-0.08279654882589534,-0.0696665060037713,-0.04931816374160535,-0.04298755461411358
69,-0.00011841339289515168,-0.03023476143417738,-0.04516191102987448,-0.0522853708960843,-0.045714180724806444,-0.03750823238423022
70,0.048514055917616004,0.022912996721944207,0.00018962812410954627,-0.0178791077556892,-0.03294351494202153,-0.03086738567359703
71,-0.022504196202888117,-0.008542536999369178,-0.00739267271552124,-0.01300146440862233,-0.02905721184905386,-0.03296453111347791
72,-0.10776419924794053,-0.07568820841587207,-0.05329424001183671,-0.04081956138356342,-0.037594143741640405,-0.039838907702767316
73,-0.0886637229633282,-0.08358973026629224,-0.07185261192302046,-0.05993326268110878,-0.04445883170937375,-0.041114743058181705
74,0.011485756070644022,-0.018820864418936975,-0.03503647033735793,-0.04172989891134144,-0.037821037599571984,-0.033661170980110525
75,0.054765053969010935,0.030541474593174654,0.008356864407270494,-0.009209851459374956,-0.023543985115510334,-0.02531695489359973
76,-0.02130249968365801,-0.005553918932358241,-0.002128832444406271,-0.006875911973511191,-0.019904965179926546,-0.026635099173932857
77,-0.11108210428666532,-0.07735457876803885,-0.05184970653655229,-0.037662065698337896,-0.03131127661583293,-0.034517636734562325
78,-0.09559925875901362,-0.08835489381841166,-0.07414432055073697,-0.06015383055888572,-0.04201327879635699,-0.037864367871475985
79,0.0040239965050656926,-0.02450186300254422,-0.039787525521881376,-0.044415652505672476,-0.03776554009128397,-0.03263614500401699
80,0.04988988437248057,0.025761706850032047,0.0031615955133082133,-0.012767740615000574,-0.025252081883478817,-0.026017829089709996
81,-0.02300229684126945,-0.007946712102725056,-0.005978265434453319,-0.010336617899552923,-0.023364377344274465,-0.02842358027735086
82,-0.11067332119464894,-0.07767678052188476,-0.053870019717794856,-0.040530793450120964,-0.035282945890638996,-0.03682818128653262
83,-0.09376886051466754,-0.08778352430195263,-0.07448139101631955,-0.06170505437708443,-0.04517375220916276,-0.03951820516937447
84,0.00749131129344166,-0.022555792289965945,-0.0382855521111264,-0.04404358157296598,-0.03936079263523787,-0.03280643736761208
85,0.05491060801875913,0.029586013631779526,0.006610706506183962,-0.010322011474762067,-0.024843541039081905,-0.02487912736374106
86,-0.01720516987022233,-0.0024345708437919465,-0.0005649539012504319,-0.006218424013338089,-0.020894776645032132,-0.02625057563030703
87,-0.10482750373338393,-0.07068990840750397,-0.04719495127922692,-0.035667856162277314,-0.0308237333669446,-0.034068965692312915
88,-0.08876428329013139,-0.0807598253340719,-0.0679395818150684,-0.056833577124587704,-0.03946217545636611,-0.03634634346165119
89,0.01135479812007871,-0.016535284548743055,-0.03244590427879297,-0.039342081586622,-0.03379050419593309,-0.028873480281729723
90,0.05972337796765428,0.03540562245924885,0.012443140573736734,-0.0057214652921109155,-0.019633733510144073,-0.02030977580971284
91,-0.009955194076193292,0.0034866644821732115,0.005403564867703714,-0.000961035769237213,-0.015511775102050592,-0.02152868380364958
92,-0.09653964602471653,-0.06502750714924742,-0.04185127762447745,-0.029036308821844672,-0.025626166943919757,-0.029077030816275263
93,-0.079467929725791,-0.0745845770060149,-0.06262084906444375,-0.049308157652282227,-0.03475226959515936,-0.030576899897002435
94,0.02297223034551882,-0.009028319288363295,-0.02530918847598399,-0.030989589726582792,-0.02862111522371168,-0.02243257668417726
95,0.07195320611009665,0.04483779142079785,0.021875699799655174,0.003867871840040343,-0.01276630832531976,-0.013706500132725861
96,0.0006885746723902589,0.014967548956545966,0.015946413885968326,0.009406289685105481,-0.007198725298939881,-0.01466272563638886
97,-0.08858474019548701,-0.054299827073013104,-0.03160265793643076,-0.01924454323135243,-0.016955741098776223,-0.021785662036042385
98,-0.0753096512782667,-0.06779417835390222,-0.05415824397741395,-0.04171567634143844,-0.02589275947291617,-0.023140194190825737
99,0.024034670767970112,-0.005836846246085128,-0.020117966493999828,-0.02613617988879812,-0.02010477677475645,-0.015031690111161029
100,0.07223994023798548,0.04633561481202309,0.024043106319371364,0.006747371486033427,-0.0061967705997155835,-0.0067153182498963715
101,0.001591887428704971,0.01568925591777428,0.016916362796665606,0.011172815235990983,-0.002603022581557242,-0.0085757334125991
102,-0.08651130623070657,-0.05326974343738441,-0.030593530617082844,-0.017626815613514625,-0.013309282725477458,-0.016775066351621966
103,-0.07038007757799306,-0.06438848293721929,-0.05218618887299954,-0.038569703999141676,-0.02299766337521758,-0.01918435594688992
104,0.032565867846301874,0.0011138561646756306,-0.01561188752970645,-0.02080769992089175,-0.01705681245807586,-0.01173773851508731
105,0.08233291848867932,0.05561060027669807,0.031688909143815454,0.013542191917639002,-0.001546952754869815,-0.003200036363176564
106,0.01065698439603497,0.025028685875599848,0.026298633187150033,0.01857459376407795,0.0035149327681693503,-0.004126598052812014
107,-0.08039125242925103,-0.04545274265515145,-0.021704387483582534,-0.010590956359771442,-0.006454669526217079,-0.01121847464151656
108,-0.06796587171297074,-0.05910064202099572,-0.045320033857901114,-0.03255633228551803,-0.01575806750389211,-0.013271792033607434
109,0.033698291082720454,0.0043871209025884254,-0.010385832802419212,-0.015600261173235791,-0.010479454641992814,-0.0065802804730945245
110,0.08599903160538717,0.05906811076148371,0.03615355270299155,0.018542971833988023,0.003562685343335276,0.0011342076370661168
111,0.017273151244844763,0.029696854646889398,0.03037530467947135,0.023973736109738,0.00799633719903187,0.00027707100907578444
112,-0.07418261408436093,-0.040891728023709904,-0.01767217300883177,-0.00461208577183846,-0.0016472424150506828,-0.006268065020371841
113,-0.06467765926634485,-0.05555413261202169,-0.04157725800516767,-0.027403077135271885,-0.01133874126778551,-0.00806539599096822
114,0.03418865172029629,0.006398481162036375,-0.007816660167949172,-0.012721314009883153,-0.007367594140675957,-0.00137370945346915
115,0.08328794145635346,0.05777010222010815,0.03646471769431659,0.01939279779076598,0.005391529728341123,0.005589275754981823
116,0.010791229099198756,0.024974915887511093,0.027724252407264803,0.022560905847661968,0.008076520781036529,0.0029662045718998843
117,-0.08292590142914787,-0.047676022431736687,-0.023064308022378435,-0.009480717288299896,-0.004240762286441586,-0.005701683567743767
118,-0.07340432207496472,-0.06400629256030124,-0.04875218363524174,-0.03492067528690928,-0.01629406157353405,-0.009920737607111783
119,0.027694212806433235,-0.001762770710444398,-0.015297607886877378,-0.020495175530384067,-0.012949271066557053,-0.005721587235834973
120,0.08103526623190643,0.05321736622503633,0.030940918733683164,0.013109461959807944,0.0006989059864861841,0.0001492583292960494
121,0.012643546543619294,0.024629613064706252,0.02568512003294111,0.018828692548181373,0.004676260901154915,-0.0017978924933216797
122,-0.07817224090068622,-0.04526418810430422,-0.022696600531754006,-0.010159456482923143,-0.006474528778430543,-0.009181753094855551
123,-0.06600903164038176,-0.05904415001836232,-0.046876526383764876,-0.03252532601702097,-0.016835007745224322,-0.01185043336125299
124,0.03648794664375121,0.0059535660664254,-0.011123605124230712,-0.015474018221602371,-0.01081856707509373,-0.005758461339826259
125,0.08927106266349294,0.06212514500617744,0.03698981188219667,0.01948896824204128,0.0052039570611240775,0.0017783142247793922
126,0.01992234631626011,0.03284724646702918,0.03218768608260861,0.025663053541387155,0.010498701379732616,0.0009590477137625176
127,-0.07265077985346415,-0.03836808592895532,-0.016044003465078154,-0.0030622125363770816,0.00017931679973833946,-0.0055289192451043485
128,-0.06359207308814184,-0.0540644235869727,-0.040603312715111396,-0.02609170162595339,-0.010055089131640434,-0.007306410623108554
129,0.03699193413115459,0.008510219560768844,-0.006460845878577599,-0.01048188512735084,-0.005196162119503895,-0.00027714593942670474
130,0.09048599347351102,0.06349778616771974,0.0402067070144555,0.023525556948572012,0.009502236098916334,0.007878130273520776
131,0.022945466568289503,0.03481592703508343,0.03499976541617563,0.029168547912646642,0.014353447841838975,0.006817777250479198
132,-0.06919509365186255,-0.035836284622905265,-0.013132259124755392,-0.00031426380290107067,0.003743080096379782,-0.0006277597019428253
133,-0.06168205478666855,-0.052401662828305315,-0.038241303153703395,-0.02396832419962902,-0.007236644903562923,-0.00320226962331678
134,0.03731873082349432,0.008912456615987305,-0.005435538346088302,-0.008863059186319688,-0.0033900407181144373,0.0032719633765810807
135,0.09032974713656727,0.06343593431845902,0.04031565201113374,0.024332811588430602,0.010259613546326296,0.010622477186357792
136,0.022544392409951833,0.034789569191077986,0.034926069195403454,0.02932222672219446,0.014445610872074861,0.008576964854434137
137,-0.06893365166142174,-0.035059930939809136,-0.01275854018728153,0.000019262826016832116,0.0040611348693241405,0.00010988030573769701
138,-0.05692805404324689,-0.04848817496504968,-0.03554855167863999,-0.02237534514749015,-0.005632678509928489,-0.003121654217114343
139,0.0490231079424852,0.018021211259028964,0.0017679552136900863,-0.004612604565983852,0.0005336589925541745,0.0039181438013619705
140,0.10598900369394046,0.07691721849145416,0.052062102886494384,0.03240505191587198,0.017142379942438307,0.013752066250993827
141,0.037668767213860116,0.04902472189837674,0.04903431605490774,0.04082139593911048,0.02404374849379507,0.015251444748634515
142,-0.05737946972360865,-0.024498987504139896,-0.00016273002435649234,0.012429159907073672,0.015077543878817467,0.009426662758355613
143,-0.051573729225888224,-0.043436485333157866,-0.027698656137571966,-0.012322772622969378,0.004814116182632325,0.006765291373357106
144,0.04817724095297918,0.018619602400559158,0.004738675907187661,0.0012628370254968175,0.008641829093196853,0.012473399791399015
145,0.10294736033045784,0.07504634089351189,0.0518285103991395,0.034227278567265075,0.022094669038019064,0.019764107752524487
146,0.03587757858904516,0.047535965469990796,0.04752560351727891,0.04042844429868248,0.026152996567051126,0.018514974100419905
147,-0.05769651935773211,-0.023539035989768593,-0.0009447452468061071,0.01177603972070191,0.015374531867275757,0.011131358027014503
148,-0.05105867297743823,-0.040952470890587137,-0.02714060857987782,-0.012283188577533688,0.004451786616861588,0.008259212891081294
149,0.0487992865765631,0.02066828801433759,0.005489093384667696,0.002400678042254848,0.008335070856814297,0.01419529173945667
150,0.10275814610541742,0.07584771895032232,0.05238314805183997,0.036120894639741635,0.02196147869448278,0.021645714003576476
151,0.03524468055179411,0.04744255552892919,0.04861771382039003,0.04212697435956505,0.0260976226946599,0.0204244864598164
